user,sku,category,query,click_time,query_time
623124499010cef38db7d2f73fad6d790bf0f6b0,9755322,pcmcat247400050001,playstation3 sistem,04:04.4,02:11.1
6231f74d63e684902cc2d8133e5ffa242f991a25,3209231,cat02015,Xmen,42:45.3,41:52.0
623228bb713a861b13d831014260c851f2240604,2390524,pcmcat209000050008,Htc flyer,04:01.9,03:52.3
6233cf38a43371478282807232d6c51a384fb7c3,2989098,abcat0208011,mp3 player,50:58.3,50:22.0
6234fb9ae7ca5ded74b88b9992234af563e638be,2842092,pcmcat209000050008,Hp touchpad,31:24.1,30:36.8
623d3c4ce0ef64b0eb60ba8cf630564daea2f0fc,3674224,pcmcat247400050000,Restrain,47:31.6,47:18.7
623ee764c3b9b3cf6753764b3670fe4e49d45962,2809771,pcmcat209000050008,Bulletstorm,17:20.1,16:24.9
624008f6ff3a69030e97cfd8fdac001954f280af,9755322,pcmcat247400050001,mac,35:03.5,34:23.7
62441d58899301940278e03c2a087955dc072360,1303056,abcat0508009,Microsoft Office,48:37.2,48:24.3
6245d7d81b6087974293745ff01aa606c827f8ca,2842056,pcmcat209000050008,SummerSale_Computing_20110826,19:37.3,18:22.2
6249e3f02bb60ff0334129db3224f407b0a30b66,1987075,pcmcat180400050000,canon,02:10.2,59:41.3
624a03b184c9a110c20cd4a2813c4e097e657775,1945531,pcmcat209000050007,Ipads,55:50.4,55:29.1
624dd24d098950a0996551c17df27c2aea675a4f,1222817,pcmcat186400050004,nikon lens,43:30.9,43:20.4
6253ed4b9938ce019323f4cba0b511871284a581,2842092,pcmcat209000050008,touchpad,48:11.2,46:45.4
62549339cacaa1b9244d3452182eb800219de76f,2620821,abcat0101001,ColumbusDay_HomeTheater_20111009,40:59.7,40:55.6
62554c49e6ccbcd0b54469cd4cb40293e81a29dd,2769576,pcmcat209000050008,Thrive,22:48.1,22:36.8
625889a43c774f27b3f2eb190e14f833de0852d7,1222817,pcmcat186400050004,Nikon 60mm macro,59:49.3,58:56.8
62590b5d0f62aab725c5cc485f63b13110ae257c,2138389,abcat0101001,lcd tv,29:05.9,29:01.7
625ac44a7abc179a4b24ed5e5ab4d5c196eadcb3,2414049,pcmcat162100050040,boost phone,57:07.7,55:51.3
625bf3e272ddbf9cb2b7462fa4fa6802330541b8,2173056,abcat0703002,Batman,30:10.8,28:32.0
6262c3980cb89e8c9c9e2e3be2fec4eaf127ad98,2049039,abcat0401004,Nikon 9100,44:51.2,43:25.8
626593a94a8085673e5cbcf6300a41d95d5bbf18,9947181,pcmcat253300050012,Wireless printer,25:11.6,22:46.7
62686fe23cc1a34419963606610471ac75d866b7,1945531,pcmcat209000050007,ipad,40:50.8,39:58.2
626dfe939546387ffadb9cdf79f23717bcb4354c,2138389,abcat0101001,lcd tv,03:09.4,03:05.8
6272020ce55723d507b46d19831254d0e1dcc1dd,1831054,abcat0101001,lcd tv,21:03.6,20:56.7
6274c35ad28c623e6c59c43d5be2f9bb416938f3,1685061,abcat0302013,jvc,54:37.4,54:05.6
628483eac958687d880cb8a3fbb79f3f6ee08af3,3247045,cat02015,Dvd   bul ray,13:12.2,09:45.0
6289f0d1e3af0ccdaad9b2dc489d8ca25120e1e6,3061302,abcat0703001,Ps3,47:01.2,45:49.6
628e1c08b6948c39fcde345179f4f2dd4609ab15,3005219,pcmcat209400050001,gateway,15:34.2,13:45.7
628eec794f2cf87c1ccd2e193cfca42ad58bdfde,2620821,abcat0101001,lcd tv,48:48.6,48:43.5
6290c0ecf3347c22662514700fee10a1bbd5811f,2842092,pcmcat209000050008,Hp touchpad,14:01.7,13:27.7
62929f9848e035ace0f3f81134d46583c72686bb,9225377,abcat0201011,apple ipods,51:21.0,46:46.7
62a05f8bd7ce103481ffa89cd37ca1f983ba4308,3487784,pcmcat209400050001,IPhone 4s,21:51.3,21:40.2
62a0e97556e2d9933103972adf217a1776f458c5,2842056,pcmcat209000050008,hp touchpad,50:32.7,50:22.4
62a7ead0ca340da61f4306e04706f9c92930d62d,3674224,pcmcat247400050000,mac laptop,38:59.4,37:32.1
62ab03e58414eb9963234a113013675ada2ba326,3303069,pcmcat248500050020,nintendo,18:02.1,17:35.4
62b39e457995428cf3ef3613c27e7f5062dc7b22,9492426,pcmcat143000050007,Headphones,10:47.2,07:03.4
62b9265eb712b8fec97d09ad7924806943913dce,3061302,abcat0703001,Ps3,22:16.5,22:01.1
62bdf8c1fa3aaba7122dda57890ff92feb7dc825,3303069,pcmcat248500050020,ds games,13:35.9,13:00.3
62c1862c9ec7e6e6b39e92f39a1fabcf21759dfb,1945531,pcmcat209000050007,iPad 2,21:25.4,20:31.8
62c18c177e882bb6b03d4cdbb47b8d9c97812fc8,3209231,cat02015,X-men first class,19:09.8,18:50.7
62ca64f48daf68b43a90649cc631d65da38b9123,9836718,pcmcat144700050004,Dr dre headphones,18:39.7,17:46.1
62d22b9cba7ba0bb408eba73bea9beb1c20915c0,2138389,abcat0101001,lcd tv,47:31.1,47:26.9
62d3f1b06359bed0a9663304f2949a3931f9809e,3487784,pcmcat209400050001,iPhone 4s,03:17.1,02:39.4
62f2ba30883554149c0b438a53a2667695ddaf00,1945531,pcmcat209000050007,Charging pad,40:30.1,40:03.1
62f2cd2ce0a43f012c1db4b098955694e1dd2b10,2204211,pcmcat144700050004,sony headphones,20:54.2,19:54.7
62fb4854584e46d33a1a735737a3df807c940867,3103247,cat02015,Thor,35:42.0,35:17.9
62ff351f14238b93c985ddbfa5686f8d29d82a8e,6889584,abcat0410012,sd750,30:12.4,29:55.9
630f0a5e07c040622f49654619889a3708522d3d,3487648,pcmcat209400050001,Cell phones,41:55.9,39:51.8
63152dd3d71851df6f62bed6f7c2c8a4239d63b3,3061302,abcat0703001,ps3,20:13.6,19:06.1
63177649188d7047a8f534ae1cb5043eb09cfad6,1232474,pcmcat144700050004,Ibeats,56:23.0,55:55.1
63199b8683fa1077dea519f72a2c674108b21213,1945531,pcmcat209000050007,iPad 2,02:04.4,01:53.0
631bec4311adbd1c49f8a4561591bafcb7a998d5,2842056,pcmcat209000050008,Galaxy s2,25:08.9,23:36.7
631c5c2973c4f6df5eede16f57d6de4a70657796,2971078,pcmcat247400050000,Hp laptop 500gb,31:46.3,31:20.1
6320486681db4163dd8cc272c09f72531a596ab9,1331156,pcmcat128700050041,apple tv,51:03.4,50:34.1
6328c2dc481d05d674d949ed730fc4c651f8db73,2339322,pcmcat209000050007,iPad,50:58.8,50:21.9
632b0fcbdf68a271b2a61b3339e15c540dc80769,8208389,pcmcat147700050016,Video games,29-08-2011 14:06,06:08.8
632b36d1d2298d289097bddce852946218e60b1c,1208844,abcat0503002,router,50:43.9,50:17.1
6344d66c711ceeda51a96d52ddf292c7589b19eb,9225377,abcat0201011,I touch,46:42.0,46:13.5
6354e34a3666ae61d9e778d404cc8a3abd20028c,3209231,cat02015,X-men first class bluray,21:27.7,21:18.0
63556855ce86678c3493eb667a781c1bb086b1d9,2842056,pcmcat209000050008,HP tablets,59:33.2,58:58.5
635a5b6804a0d6c32df029fb47947e4a741d7a30,2873059,abcat0701001,Xbox 360,45:52.3,43:36.2
635b5b19d12c294f24916b4c9a81a088cc43bde7,2842092,pcmcat209000050008,HP touchpad,03:15.3,02:21.7
635b7fb1fb08ae99e15efa2413ee133f47b933a0,1946197,pcmcat209000050008,verizon xoom,06:04.2,05:39.7
635deb9105da532d9fd3c5ea49ee436f9c062072,1232474,pcmcat144700050004,Headphone,02:50.2,59:34.0
63605a1be69571cbbe97b9c5241d2e93cd599343,2620821,abcat0101001,tvs,23:51.1,20:01.5
63652b9a7896c219bb711f47686853021fdca602,3061302,abcat0703001,PS2,54:13.2,49:33.3
636dfda8f7686433f8db32dabb223910475a0880,9809492,pcmcat158900050018,projector,04:43.2,04:08.9
6373085d6b3fd9e242e9f4535a5ebb15387912e6,2925714,pcmcat247400050000,Sony vaio laptop,56:48.2,56:43.7
6374819842104be4fe5eba441ae0d0191e8a4144,1535836,pcmcat247400050001,Macbook pro,52:36.7,52:26.1
637a2019c126f0cbbee2e61cf9511da8b583f367,9947181,abcat0511004,Printers,41:06.1,36:30.5
637e1ab4709113c322c9dce18ed28bc4154aa0ca,2842092,pcmcat209000050008,Hp touch tap,39:28.0,37:02.0
6383972d6c57965ea8a4c952d3443c2899e8ae9e,2817582,pcmcat209000050008,samsung tab,41:07.1,40:59.2
638829b805486502d7c41d641e75a77dc781660a,2620821,abcat0101001,lcd tv,50:59.4,50:46.4
63900d466bc92542d032ad41feccead95cf65712,3061302,abcat0703001,Playstation 3 console,36:35.2,36:14.6
6393b0300aebefb57a647b511b72c02d44835ba5,2300417,pcmcat209400050001,phones  y samsung,44:25.5,43:34.8
63996352d37044626f80d843342d2769e4d589bb,2620821,abcat0101001,lcd tv,04:16.7,04:03.1
639f6caac052fa868a3bf8dcb1fb3c92d53fba8c,1257136,pcmcat231700050017,70,33:13.9,32:17.1
63a0b4c344e49d2062e48654c4875e3d6412f425,1987075,pcmcat180400050000,Canon eos,59:00.7,57:46.6
63a391898ebeb4bba6ec768b94fcfad66358c21d,9172799,pcmcat189600050008,pc games,34:58.4,34:22.3
63add9bb2f764b6c29ca86ae05410220f5ae808e,2842092,pcmcat209000050008,Hp touch pad,22:11.6,21:44.0
63ae2f1abffd92d5ce346776d49eba9888d42118,8998506,abcat0503002,netgear,32:00.7,31:36.1
63b6178633aa73b2b8391a43b59febbbbf18b6b5,2842056,pcmcat209000050008,Tablet,40:19.2,36:18.9
63bd049f1605c45cfa9775de2a9f4ea850a2a14f,2173056,abcat0703002,Arkham city,21:56.0,21:07.8
63c5f7740e8a9792ac821b909a3dec29a14b1455,3061302,abcat0703001,playstation,20:53.0,20:33.1
63c8511eef81a0baa1abdb68c67772fdc2917845,9225377,abcat0201011,iPod,04:39.8,04:01.6
63d09e362ce88899afc4e9e197a6a720efc6887c,8915178,pcmcat143700050032,battery charger,38:17.5,38:03.7
63dac5f7f403498fbcd81f970cc3f32e5a6d000c,9225377,abcat0201011,ipods touch with camera,16:04.2,15:26.5
63dcdd83697a08139d1357a92f41287eb165904b,2842092,pcmcat209000050008,xoom,28:51.8,28:15.9
63ddf34a092512caeb8dd7641a803cafe6dcd7a5,8915178,pcmcat143700050032,ipod accessories,13:42.4,13:16.7
63e372d00ee84cdbccb824e8c57e5a7347b1654e,1831054,abcat0101001,lcd tv,50:53.7,50:49.7
63e3f7935a0c027742524d32b5c877e078ded393,1517163,pcmcat193100050014,Nook color,53:58.0,53:38.7
63e5a5921fc3404f6276ebad47633e8e18e72412,2506119,pcmcat193100050014,kinddle,29:31.8,27:59.6
63e5fa141c3f9323c9ebc190d931e8c6bee12377,3674224,pcmcat247400050000,hp laptop,32:56.4,32:14.3
63ede30503fc658daf8fb1a5f00024b3842a3134,2224084,pcmcat244700050008,On star,43:54.6,40:57.5
63f3ba6cc8127669f9c65d39f4f7232779fd2f5e,2969477,pcmcat247400050000,Laptop,15:42.2,15:11.2
640346ed0cf36d07386331a468ac975f80640dcf,8915178,pcmcat143700050032,dynex,52:01.7,50:33.3
640720afffdf339934b22a5ba18b160a34a941f8,2842092,pcmcat209000050008,Hp touchpad,26:44.8,25:11.4
6409c01b917181db5196240a8a29d22a3291d7a9,2339322,pcmcat209000050007,I pad,04:44.6,04:08.6
640f70cdb5abfa0d2e2058eedcdaa3d019215070,1161725,abcat0201011,ipod,08:27.3,06:48.2
64185f48590c0fe905d5f77fddfce58eb5f6b647,1945531,pcmcat209000050007,iPad 2,48:37.2,48:29.7
641bc1736a2266d84675981cd2dbbd6a0d8782ec,2842056,pcmcat209000050008,Hp touchpad,51:36.7,51:26.7
6421355c7ad8cbd762301fa914fc58deabd362eb,3061302,abcat0703001,Playstation 3 console,57:21.9,57:10.8
6422187f9d7a735a2073220b032a179f18607f7b,3209231,cat02015,First class,47:35.9,47:17.3
64241f8e9ce4418a2314640a536991c5ed7d4317,2620821,abcat0101001,lcd tv,33:08.6,33:02.4
642cec5e1c08d7624aad6000f93c95041d613fb0,1222817,pcmcat186400050004,Nikon camera,25:15.0,24:26.4
642e0e68df96187ed9856044c56f7ae5c132246b,1945531,pcmcat209000050007,ipad2,51:34.8,51:20.7
64398529b38337d6b33335fb56675f6b053cd5f4,2620821,abcat0101001,lcd tv,21:38.8,21:25.8
643ad0975f69f100cf787b5e8cb07b487bcfa97b,1946197,pcmcat209000050008,zoom tablet,01:14.9,00:08.1
643c4650ffc68fdfbb2da77a11e2c2a3039e35c8,9755322,pcmcat247400050001,Mac book,38:32.9,38:23.1
6441977106b5a5d0f939fb72bbb8a990336318ff,2842056,pcmcat209000050008,SummerSale_Computing_20110826,29:41.7,28:17.6
64443c3ac27e0af5810f2385956dced4a7ea9182,2989098,abcat0208011,bose headphones,13:35.6,12:52.7
64520026cf011ae8faa319bc02dbbcb8b79d054c,3108109,pcmcat247400050001,macbook air,19:32.3,15:34.8
6456b968068010c18bbe3b4ea9c04c3357f3c661,2970255,pcmcat247400050000,Entrapment bluray,48:05.1,45:15.8
645877bf601640865e21178cba0080bc3aeda6db,1308088,pcmcat186100050007,qam,00:58.1,00:54.2
6459f63590aa21e08f42e9e7ea50619ddecc36ba,3103247,cat02015,thor,54:30.8,53:49.3
645b2aa92f32c37578d4b9080ebc5a025aa3eed6,1946197,pcmcat209000050008,motorola zoom,10:20.6,09:21.1
645f070b2ac16f05d0ad0e1a9bea36ad52e15c1e,2842056,pcmcat209000050008,hp tablet,40:32.1,38:53.1
6468226b696136d24fa562f802cceebf820ffd6a,2775225,pcmcat247400050000,Samsung kaptop,50:40.0,50:25.2
646997bbf043178f25a0a81c0dd7981f8c099d90,2204211,pcmcat144700050004,Sony head phones,23:28.2,23:03.3
646ae04bca247c7ed659820728d7e67c6b9bc6c3,1230537,pcmcat201900050009,iPhone,51:31.4,49:53.0
6470a4ecdbc0b50fe5abf2e807c90c6c93155f89,2842056,pcmcat209000050008,Hp touchpad,54:52.5,54:40.5
6471cc899ed77042535b43881349163457e0a650,2375201,abcat0703002,Nfl 12 ps3,37:48.6,37:39.4
647a6b19d38bd08e605949e686ae7445fef0cf83,9744971,pcmcat166000050027,DVr,27:20.9,26:41.8
647b6cb3114fc1245a1ea5f6d3b2dde0c7e71c8c,1623912,pcmcat247400050000,LaborDay_Computers_20110902,32:19.1,30:54.0
6481df45ce9a9882a1dd05e426f925c5855d9201,9172799,pcmcat189600050008,500gb Sata,26:49.8,25:51.8
6481e1d8c63c737da4c3ce8fa8bd83b44b5ecd8c,1945531,pcmcat209000050007,ipad,03:42.7,02:46.5
6482b9f55b5f85ceae3479a9225e225b8b5de5d5,2970255,pcmcat247400050000,toshiba tablet,07:35.4,04:47.6
64869c54b2007caf4620add950dc7eb040622782,9225377,abcat0201011,video ipod,43:46.7,42:52.3
648c59aeb424cdc2b32dc7efde7fecbbd880b0f8,2842056,pcmcat209000050008,Touchpad,36:07.9,35:52.4
648ca5e0db09864c0b4a5c4e4178728e72388f93,9492426,pcmcat143000050007,beats monster,01:52.5,00:51.7
648d57eae64d670436360b2f96fcc51e74a5b654,2842056,pcmcat209000050008,HP touchpad,35:55.6,35:48.2
649270e325c8e2d3f797f99a0f725398843c6ad0,2658077,pcmcat190000050013,Imac,27:59.6,27:00.5
6492954a66dad12a8f6f75e8a05f7dfb0fd35c5c,2845071,pcmcat247400050000,netbooks,34:13.1,32:18.5
64961492243cf380a6bbcf810fc845756373861b,9845581,pcmcat143000050011,Beats,34:30.0,34:10.5
649b269f0fcd71240a5492938e7550bb808059f9,2769576,pcmcat209000050008,Tableta,25:30.4,23:13.2
649c57f47248a0a13e6b46a05b05ae9ceac69296,1331156,pcmcat128700050041,tv media player,17:01.6,15:38.6
64a2f2e79169c4dade6290be4de3d47f29ec386e,2817582,pcmcat209000050008,Galaxy tab 10.1,00:25.9,00:17.0
64a6168640a538212273a9776b5539c474724e28,1980124,pcmcat180400050000,canon t3i,11:17.7,11:04.5
64a72991ded2e14e6842512b36679f507df0fcf0,1232474,pcmcat144700050004,Dr dre beats,09:01.9,07:20.2
64ad662f8c5d0eab5fcc2999aaef004a5e74143f,1049236,pcmcat209400050001,iPhone 4 av cable,54:05.5,52:58.6
64b256c48120c14bbbce4a8015e8dc5ef596e221,2475916,pcmcat209000050008,Asus eee pad,49:13.3,47:25.2
64b73390e534d4ef573e31aa409e7f14e4d6c2e3,8856865,pcmcat209700050013,kaspersky,22:51.9,22:41.5
64c24ad15114edaa8619f25c2909c1ca56555c6b,2873059,abcat0701001,Gears of war 3 limited edition xbox 360,17:52.2,17:09.4
64d2c05f23062fbf45ff1c62e08e6ae4434a2e61,9945474,pcmcat186100050006,external hardrive,09:48.4,09:25.9
64d711e01e8780057ed615041e2743bcd7985a5f,3061302,abcat0703001,console,40:36.4,40:06.6
64d7a8eef09b6a5265b987069d30a59cf175f596,1222817,pcmcat180400050000,Nicon cameras,38:50.7,37:35.4
64e229a05c135cb68dc76fd6a767bb36c665de70,9945474,pcmcat186100050006,streaming video,42:18.5,41:22.3
64e2a247bffa7a5ff0a9966d975b1bb0c342a91b,1161725,abcat0201011,ipod nano,42:50.0,42:36.7
64e5a85af72bec6478dbb931e043e140d89ef68c,1623912,pcmcat247400050000,laptops,21:35.1,18:47.0
64f19350b9002084eb098a12da5c3fce0907475b,3303069,pcmcat248500050020,Skylanders,43:54.8,43:16.5
64f21640c1f2cd54d904cdef856a3eed91c2b123,9225377,abcat0201011,iPod,45:16.2,44:40.8
64f5438643f60ed9ccf88b6f5f08596e2e7e0b0f,3143987,cat02012,Lil Wayne,22:04.2,21:39.8
64f9b3ece0f9d5dcfc3382fc8320a26783dc29b5,9225377,abcat0201011,FallSale_Mobile_20110930,04:14.5,03:25.8
6502e81bf139e071828cc471bbb9dfaa4223c69b,1257136,pcmcat231700050017,Logitech revue,49:12.9,49:01.8
65082897b49b2258c8cddac879c931c66d4c7746,1853531,pcmcat164200050013,Notbook computer,44:40.8,40:33.2
650b4795282c9dcbb670309a5207b831b0d7c3a7,2817582,pcmcat209000050008,galaxy tab,32:54.1,32:37.0
6510780d25bd0534f407b248ba2ac8a6ca40231c,2550164,cat02015,50inch hd tv,28:03.8,27:37.9
65170f3cbedd599c65b0a7c17d821895151322f8,9755322,pcmcat247400050001,Apple Macbok,00:43.4,00:34.6
65213c0142e28e826f12154529fbb3b0dbec9d21,1945531,pcmcat209000050007,ipad 2,06:13.8,06:06.9
653106ac599b23f6e0c5b0ca214b087dcf31628d,1946197,pcmcat209000050008,Motorola zoom,05:13.9,04:00.0
6539edee4ea5fb1735418dbbf8cff3deb763e579,3061302,abcat0703001,ps3,44:35.6,42:39.3
653cc3e546c1415760a73326e1bcd1dd5ac01251,2842092,pcmcat209000050008,Hp touchpad,12:01.8,11:15.1
653e5f6990981b302ebe43f3a4633213fcfe9227,9225411,abcat0201011,i pod,19:13.3,18:41.3
6540566bb0fb452d893698a278452c4820d74974,2390524,pcmcat209000050008,Htc flyer,52:20.1,49:17.2
6543829f91482cde1314dc94f18f4b07cd51bfe3,2375201,abcat0703002,Madden 12,07:28.2,06:52.7
6544c3eee0286a1e3cc1d5d14bb9cd908bde2401,2173056,abcat0703002,Batman arkham city,09:27.8,09:15.3
654ad70c5bb3cbdadb2fdb0d5f7e2a3e730866bf,2842056,pcmcat209000050008,touch pad,26:26.8,26:01.5
654b111da41bdd81dced0e7666dd9c586c4da48a,2842056,pcmcat209000050008,Hp touchpad,42:27.5,40:59.8
65508749cfafd898d3be34877197a2b9a2383b5e,9836718,pcmcat144700050004,Beats by dre,07:44.8,07:28.7
65514db75ff41140fddc65e2745588c978baf4f4,1222817,pcmcat186400050004,Nikon d3100,10:14.9,08:53.2
655f47a534492b31a18d4e6a9332676b47d31846,1945531,pcmcat209000050007,ipad,38:25.9,36:23.3
656500fc3e102ece756db19d96619c0b4b64ad37,9225411,abcat0201011,ipod,23:01.5,20:26.0
65653ca36ab5f1821ff976598bbe462441c12c09,3232178,cat02012,seinfeld,59:25.7,57:05.2
6577ca5f72544c51f7acdaed60ec5e3f8fb1b22e,9947181,pcmcat253300050012,iPad,53:29.0,53:18.8
657eaf41a4673f2f5fa886f6d4bca8b02a96e6dc,1222817,pcmcat180400050000,nikon,11:45.7,11:26.0
658260180928d39ca53e7559424639cafa464c78,2817743,pcmcat209000050008,samsung galaxy,22:56.8,22:15.2
65885995a93d560fb34a783d2ee6a582ddaf3d41,8856865,pcmcat209700050013,Kaspersky,51:29.7,51:03.9
6592abc59fb67da53aa4857dc8a3bc5199be28d4,9755322,pcmcat247400050001,Apple MacBook pro,10:50.2,10:01.0
65945ae17c63225ae1cff491e9dba326c28f9c8c,2842092,pcmcat209000050008,TouchPad,52:30.4,52:02.1
659a7269755e6782929061ccdc30284e53d7be8d,1535836,pcmcat247400050001,MacBook pro,31:52.2,31:19.9
659c5be5a7bf91d3a588a170f2a21c6f67c3fef7,9755322,pcmcat247400050001,Mac,18:11.6,17:48.9
659e522411109f9d0230b082d6394cee24b72509,3247045,cat02015,transformers dark of the moon,09:07.3,07:00.7
65a3194bbca178e874c88052bdb8889dee863c66,1980124,pcmcat180400050000,Canon camera,36:54.5,36:20.0
65a772aac5abe98ed0dcab092737d339dd14e5de,1161725,abcat0201011,ipod nano,48:51.1,48:17.9
65a87b861f7f859e33b30b855a02de10774b75b2,9836718,pcmcat144700050004,Dre beats,19:50.3,19:24.0
65aeb8a7ec26b066d659801b34d93a506e9e0276,9225377,abcat0201011,iPod touch,15:55.9,15:30.1
65b01b60e964565d8854e896f873906e1a2782ad,2138389,abcat0101001,2622037 2127204 2127213 2121716 2138291,37:26.9,35:18.1
65c9e3847c606817bc0abd4899ecb6591da30de1,1987075,pcmcat180400050000,Nikon d3100,44:18.7,42:22.1
65ccddd6cca5755c94e132dfe10b3b1306f3522c,2842056,pcmcat209000050008,Hp tablet,36:44.6,35:25.5
65d12b56530a06238e88e1cb8a9e1380549a60ef,9755322,pcmcat247400050001,mcbook,46:10.5,45:05.8
65d4cebacb040f492330ec09b2e02cf5315bc6bf,1945531,pcmcat209000050007,iPad,37:58.4,36:17.8
65dea336f69b96986d9f5537ad0beb455789e092,1945531,pcmcat209000050007,iPad,46:11.9,44:21.7
65e0dd2fe56471cb19ee530de8b0804fe7c91b03,2414049,pcmcat162100050040,Boost,53:18.4,52:44.1
65e3da0c207159e9d08e087f4da4d1f6e3d12f90,2506173,pcmcat193100050014,kindle fire,00:27.0,00:09.6
65e53f29edcc51b51cac6d5f5221ab00dcecc63f,2842056,pcmcat209000050008,HP touchpad,26:46.8,26:27.7
65ea9dbdfaf21993ee9bdda17a2a96aa8e73bb89,1303056,abcat0508009,Microsoft office 2010,01:07.4,00:59.3
65ec95490663304062f3b3d39734f1f0d895343b,2845071,pcmcat247400050000,Acer computer,45:08.0,44:46.2
65ed599bec6b4f538da6356f022c580830e5bfdb,2173056,abcat0703002,batman,56:15.4,55:21.3
65ee5b1a5e52d4d4226896709c12bbf805bdf60d,2539739,abcat0706001,wii console,15:07.1,14:52.9
65eef05802438c4ce2fa04a69866c974f815f4d1,2836657,abcat0503013,Motorola sb6121,06:06.1,05:54.9
65f3568fb6c49a5d010f6d8bae48aa8d10a155c0,2390524,pcmcat209000050008,htc flyer,32:39.3,32:25.0
65fe82cac51877562ebf4c658ed0017093c00a2b,1232474,pcmcat144700050004,bose quietconfort e 15,14:18.3,13:07.1
66014269546cbe0c9153aa504c70666129fe316d,9225377,abcat0201011,iPod,15:33.2,15:06.3
6603c8f4ff30362c592add4e4307ea850e74d6a4,9492426,pcmcat143000050007,Beats,19:17.3,18:07.0
6607cad3e105f53da200d66cce201a57d5d81090,2817582,pcmcat209000050008,Samsung galaxy tab,31:33.8,31:17.6
6607da4fa78d1d1f9b8e1c98a04eedb7e2746056,2539739,abcat0706001,Wii,23:53.6,23:02.2
66094c9d8786dd1db41457b9e85213df8eb3a834,9225377,abcat0201011,iPod touch,31:19.0,30:25.8
660996585eade49314876ba4bc8c58b29c1938a6,9225377,abcat0201011,i pod touch,44:54.8,44:02.0
66104d028609de3154defe036ddca06577ac35b6,1230537,pcmcat201900050009,Iphone screen protector,13:07.0,12:49.6
66145d2d89b334b2d57228ae412b932ef45ecb81,3122039,pcmcat50300050014,Droid verizon,43:10.3,42:47.3
66165ea2d7c9b453974f3c1b57435789520a3c9a,2842056,pcmcat209000050008,Hp touchpad,35:27.3,33:44.5
6619614bf588238baae4d4344bf3802f2d5efd0a,2769576,pcmcat209000050008,toshiba thrive,12:34.6,10:52.7
661bc99681fd99b79c018f66d58e84d40c2cc91d,9225377,abcat0201011,iPod touch,53:15.1,52:26.5
6626c4dba726111cd137bb0ea8a6c7a5b89ae4b3,2738738,pcmcat164200050013,Laptop,12:40.1,08:43.2
6626eba304cf64d6e2146280a95f41d099a0dc64,1623912,pcmcat247400050000,LaborDay_Computers_20110902,30:09.2,29:19.6
662766ffb69a121da692e559f3d0dcd7e0235d93,1535836,pcmcat247400050001,Laptops,01:08.0,59:46.1
662df70089a833541f7a7f413ebba4e3076ed112,3143987,cat02012,Tha Carter IV,38:06.3,37:46.5
6637043f92a8fb47feb3b447a0372186a59408bf,2539739,abcat0706001,wii,31:52.3,30:53.0
6637cd8438c7fb9807d4705e4c88b8165d48f0ce,2620821,abcat0101001,lcd tv,00:06.4,00:00.5
663944e61054ba27d40affdbeb36f4a0aecfdffd,2138389,abcat0101001,lcd tv,21:11.5,21:06.0
663f5e93efb8aa173f72e51be0c2d016b0e909e8,1623912,pcmcat247400050000,LaborDay_Computers_20110902,09:43.9,09:35.8
664755fffe775d3a860ed451ba6f42f7fa2118ad,1230537,pcmcat201900050009,Screen protector,33:18.1,32:55.7
664adb5b94dbfba725f0a33a3eae9afe66c5f504,2339322,pcmcat209000050007,ipad 2,08:46.5,06:27.5
664ba2c97e605e63b8439b0b76697649c49f89e6,3108109,pcmcat247400050001,apple laptop,31:30.8,27:49.2
664eb7cf4cac8cfe059fec3a51c92c156fc321ab,8998506,abcat0503002,router,18:07.6,17:20.1
665891171443ad8197dd771dd22ef7dd4654c867,2969477,pcmcat247400050000,laptop,40:46.6,38:52.4
6663fb11798bc4316e1db7b6f8690c540ec4ebfd,2475916,pcmcat209000050008,asus tablet,18:35.4,18:09.8
66645ee3b4e5909e4059883b4bca91db4bdcaad6,1230537,pcmcat201900050009,iphone,15:09.6,14:21.5
666b2dca6ae4f190b74adf54276cc545a2509563,1945531,pcmcat209000050007,iPad,10:16.3,09:58.9
6671a52661a9ac2e0063ae357d18cef1b07fbad4,2925714,pcmcat247400050000,LaborDay_Computers_20110902,28:59.8,26:45.1
66720717f0b581961cca52cd6cced08a98ea49ed,2842056,pcmcat209000050008,touchpad,43:15.4,43:01.8
667420c1dd9bcbef759e78b1544636bd6dbf7fd1,1853531,pcmcat164200050013,lap top,46:22.9,44:16.7
667805e7b2bd3c24c7a24de1be24ebc8ee9b430e,3143987,cat02012,tha carter iv,12:29.5,10:55.2
667cea83308e61342e63e71701eba7b2724d2d8c,9172799,pcmcat189600050008,internal hardrive,41:57.0,40:31.5
6681e1b9c6cb35b31332a5de3eb81fd2e1b9b59b,2842056,pcmcat209000050008,Hp tablet,44:53.1,44:42.5
66846260aef99232b999b181befe92702ead99b4,2971078,pcmcat247400050000,laptops,27:24.2,26:43.2
6686b545c7dcafdd64d345d97655b73f99acad49,3247045,cat02015,Transformer,37:43.5,36:15.4
66892d40f4f803aee3ea6130795f757b1c149f1e,1232474,pcmcat144700050004,Dr. dre,20:18.5,18:42.1
