x,y,z,class
1969,2369,2141,sitting
1972,2367,2140,sitting
1966,2373,2136,sitting
1972,2361,2138,sitting
1970,2367,2139,sitting
1969,2367,2140,sitting
1973,2371,2134,sitting
1967,2366,2135,sitting
1972,2367,2135,sitting
1970,2363,2139,sitting
1969,2367,2139,sitting
1966,2367,2136,sitting
1972,2367,2140,sitting
1967,2365,2138,sitting
1968,2365,2141,sitting
1971,2369,2137,sitting
1974,2367,2132,sitting
1972,2368,2131,sitting
1962,2369,2146,sitting
1969,2371,2136,sitting
1969,2369,2133,sitting
1967,2366,2136,sitting
1967,2374,2139,sitting
1966,2374,2139,sitting
1971,2369,2137,sitting
1971,2369,2137,sitting
1968,2372,2139,sitting
1970,2365,2141,sitting
1972,2369,2139,sitting
1972,2373,2139,sitting
1969,2368,2137,sitting
1967,2368,2141,sitting
1973,2366,2142,sitting
1966,2365,2134,sitting
1966,2374,2139,sitting
1970,2368,2141,sitting
1971,2365,2140,sitting
1968,2369,2137,sitting
1968,2365,2138,sitting
1973,2368,2132,sitting
1966,2371,2142,sitting
1971,2367,2139,sitting
1975,2368,2138,sitting
1971,2370,2139,sitting
1969,2369,2135,sitting
1969,2367,2140,sitting
1971,2364,2140,sitting
1970,2370,2136,sitting
1973,2367,2135,sitting
1965,2370,2138,sitting
1966,2368,2144,sitting
1968,2365,2143,sitting
1968,2370,2141,sitting
1969,2373,2133,sitting
1972,2370,2134,sitting
1968,2369,2139,sitting
1970,2375,2136,sitting
1965,2367,2136,sitting
1971,2369,2136,sitting
1969,2371,2137,sitting
1970,2370,2138,sitting
1969,2370,2137,sitting
1970,2366,2133,sitting
1970,2368,2137,sitting
1969,2368,2141,sitting
1971,2366,2138,sitting
1968,2370,2139,sitting
1967,2371,2141,sitting
1966,2372,2136,sitting
1972,2365,2138,sitting
1967,2367,2134,sitting
1970,2370,2139,sitting
1970,2371,2134,sitting
1971,2369,2138,sitting
1969,2364,2136,sitting
1970,2367,2140,sitting
1968,2372,2140,sitting
1970,2367,2139,sitting
1969,2371,2136,sitting
1970,2370,2135,sitting
1969,2372,2135,sitting
1969,2366,2133,sitting
1964,2369,2136,sitting
1969,2363,2140,sitting
1968,2364,2145,sitting
1969,2369,2134,sitting
1960,2369,2137,sitting
1962,2368,2135,sitting
1963,2367,2134,sitting
1962,2367,2134,sitting
1963,2371,2134,sitting
1969,2368,2141,sitting
1969,2368,2140,sitting
1967,2364,2140,sitting
1970,2369,2135,sitting
1969,2369,2138,sitting
1967,2369,2140,sitting
1968,2368,2138,sitting
1971,2363,2131,sitting
1964,2367,2140,sitting
1964,2369,2135,sitting
1965,2369,2142,sitting
1971,2364,2139,sitting
1969,2366,2136,sitting
1969,2364,2136,sitting
1971,2369,2134,sitting
1966,2367,2132,sitting
1972,2372,2136,sitting
1970,2376,2142,sitting
1967,2371,2137,sitting
1966,2369,2139,sitting
1969,2370,2139,sitting
1965,2366,2142,sitting
1972,2368,2139,sitting
1970,2369,2137,sitting
1971,2368,2136,sitting
1966,2370,2139,sitting
1971,2371,2131,sitting
1963,2367,2136,sitting
1966,2368,2139,sitting
1967,2367,2134,sitting
1971,2367,2133,sitting
1969,2367,2135,sitting
1966,2368,2135,sitting
1971,2365,2135,sitting
1970,2370,2140,sitting
1966,2362,2135,sitting
1963,2370,2137,sitting
1966,2366,2136,sitting
1967,2370,2140,sitting
1971,2369,2140,sitting
1970,2371,2136,sitting
1966,2367,2135,sitting
1967,2369,2136,sitting
1975,2369,2136,sitting
1970,2366,2138,sitting
1962,2371,2138,sitting
1973,2367,2141,sitting
1967,2367,2140,sitting
1969,2363,2137,sitting
1968,2367,2141,sitting
1967,2367,2140,sitting
1971,2367,2139,sitting
1969,2366,2139,sitting
1963,2369,2135,sitting
1970,2370,2143,sitting
1969,2369,2135,sitting
1970,2364,2137,sitting
1967,2373,2138,sitting
1971,2369,2136,sitting
1969,2369,2134,sitting
1966,2367,2142,sitting
1970,2371,2146,sitting
1965,2367,2137,sitting
1966,2371,2133,sitting
1972,2369,2143,sitting
1974,2367,2137,sitting
1971,2367,2135,sitting
1972,2372,2137,sitting
1975,2378,2143,sitting
1971,2370,2140,sitting
1966,2365,2137,sitting
1975,2362,2137,sitting
1971,2373,2135,sitting
1966,2373,2131,sitting
1963,2376,2140,sitting
1960,2371,2137,sitting
1969,2365,2137,sitting
1966,2365,2131,sitting
1964,2368,2134,sitting
1963,2370,2137,sitting
1963,2367,2138,sitting
1962,2367,2137,sitting
1967,2368,2135,sitting
1964,2368,2129,sitting
1968,2367,2129,sitting
1962,2373,2137,sitting
1968,2371,2135,sitting
1959,2370,2136,sitting
1963,2372,2132,sitting
1965,2372,2135,sitting
1962,2369,2131,sitting
1963,2369,2137,sitting
1964,2372,2127,sitting
1960,2371,2131,sitting
1965,2372,2134,sitting
1971,2369,2138,sitting
1967,2360,2137,sitting
1967,2367,2133,sitting
1962,2369,2131,sitting
1964,2375,2130,sitting
1965,2371,2138,sitting
1969,2365,2139,sitting
1963,2371,2131,sitting
1967,2369,2135,sitting
1969,2367,2136,sitting
1965,2371,2137,sitting
1967,2368,2135,sitting
1969,2371,2139,sitting
1966,2371,2130,sitting
1968,2369,2128,sitting
1962,2367,2130,sitting
1963,2370,2136,sitting
1958,2371,2135,sitting
1968,2371,2131,sitting
1967,2374,2138,sitting
1966,2369,2133,sitting
1959,2368,2133,sitting
1962,2374,2136,sitting
1964,2369,2133,sitting
1967,2365,2134,sitting
1967,2371,2135,sitting
1965,2371,2131,sitting
1970,2371,2128,sitting
1968,2370,2131,sitting
1960,2368,2136,sitting
1963,2372,2137,sitting
1973,2370,2131,sitting
1965,2366,2131,sitting
1964,2371,2135,sitting
1971,2368,2140,sitting
1965,2370,2131,sitting
1967,2371,2132,sitting
1966,2369,2137,sitting
1963,2371,2140,sitting
1967,2371,2134,sitting
1968,2366,2141,sitting
1964,2368,2132,sitting
1966,2370,2135,sitting
1962,2367,2138,sitting
1963,2375,2134,sitting
1967,2369,2139,sitting
1967,2368,2136,sitting
1967,2371,2135,sitting
1968,2369,2134,sitting
1967,2367,2137,sitting
1969,2369,2140,sitting
1969,2365,2135,sitting
1967,2368,2138,sitting
1967,2372,2141,sitting
1966,2368,2140,sitting
1970,2365,2133,sitting
1971,2373,2131,sitting
1963,2367,2133,sitting
1966,2370,2138,sitting
1967,2369,2131,sitting
1970,2371,2136,sitting
1965,2367,2136,sitting
1969,2368,2139,sitting
1965,2370,2135,sitting
1967,2368,2136,sitting
1970,2375,2132,sitting
1967,2364,2135,sitting
1966,2365,2135,sitting
1967,2366,2134,sitting
1963,2364,2135,sitting
1967,2368,2148,sitting
1967,2369,2146,sitting
1969,2371,2143,sitting
1973,2372,2140,sitting
1966,2371,2133,sitting
1967,2365,2140,sitting
1968,2373,2139,sitting
1968,2372,2141,sitting
1971,2367,2134,sitting
1960,2371,2138,sitting
1970,2371,2131,sitting
1967,2369,2134,sitting
1965,2366,2136,sitting
1971,2366,2134,sitting
1965,2367,2135,sitting
1969,2369,2138,sitting
1968,2373,2137,sitting
1967,2367,2132,sitting
1960,2367,2140,sitting
1967,2372,2134,sitting
1967,2366,2141,sitting
1966,2371,2134,sitting
1972,2371,2135,sitting
1965,2368,2132,sitting
1972,2367,2136,sitting
1966,2372,2137,sitting
1968,2367,2139,sitting
1966,2372,2137,sitting
1961,2369,2137,sitting
1967,2364,2138,sitting
1964,2367,2138,sitting
1968,2367,2137,sitting
1970,2369,2135,sitting
1967,2369,2133,sitting
1960,2367,2141,sitting
1974,2368,2138,sitting
1968,2371,2138,sitting
1964,2371,2139,sitting
1966,2373,2136,sitting
1971,2367,2140,sitting
1967,2364,2137,sitting
1967,2369,2135,sitting
1968,2370,2133,sitting
1963,2370,2133,sitting
1969,2367,2134,sitting
1966,2370,2137,sitting
1967,2370,2140,sitting
1965,2366,2131,sitting
1972,2368,2137,sitting
1972,2370,2139,sitting
1968,2370,2136,sitting
1963,2368,2135,sitting
1963,2373,2141,sitting
1969,2367,2131,sitting
1967,2369,2132,sitting
1965,2367,2134,sitting
1966,2370,2135,sitting
1968,2367,2135,sitting
1968,2371,2138,sitting
1965,2371,2131,sitting
1972,2375,2133,sitting
1967,2371,2139,sitting
1963,2371,2134,sitting
1965,2370,2133,sitting
1967,2367,2135,sitting
1965,2370,2141,sitting
1963,2371,2137,sitting
1962,2375,2137,sitting
1969,2372,2139,sitting
1968,2369,2135,sitting
1971,2375,2136,sitting
1972,2370,2136,sitting
1964,2365,2139,sitting
1967,2363,2136,sitting
1967,2366,2135,sitting
1961,2370,2137,sitting
1968,2372,2139,sitting
1973,2369,2143,sitting
1964,2369,2138,sitting
1967,2367,2137,sitting
1969,2370,2137,sitting
1967,2369,2140,sitting
1966,2372,2135,sitting
1969,2367,2135,sitting
1972,2372,2136,sitting
1968,2372,2137,sitting
1973,2376,2131,sitting
1969,2370,2133,sitting
1970,2369,2133,sitting
1970,2368,2132,sitting
1972,2369,2136,sitting
1969,2370,2139,sitting
1960,2361,2135,sitting
1962,2370,2134,sitting
1962,2367,2140,sitting
1964,2360,2141,sitting
1961,2370,2134,sitting
1962,2367,2134,sitting
1964,2369,2140,sitting
1961,2371,2137,sitting
1964,2372,2138,sitting
1959,2365,2140,sitting
1966,2361,2143,sitting
1971,2373,2140,sitting
1974,2369,2133,sitting
1965,2374,2136,sitting
1970,2369,2132,sitting
1973,2371,2135,sitting
1973,2370,2135,sitting
1969,2366,2137,sitting
1974,2370,2136,sitting
1978,2375,2133,sitting
1970,2369,2132,sitting
1973,2369,2129,sitting
1971,2369,2139,sitting
1962,2372,2140,sitting
1968,2362,2130,sitting
1971,2366,2133,sitting
1963,2371,2132,sitting
1967,2372,2131,sitting
1969,2373,2133,sitting
1971,2372,2129,sitting
1970,2371,2134,sitting
1970,2367,2131,sitting
1967,2372,2129,sitting
1970,2369,2137,sitting
1962,2363,2137,sitting
1969,2373,2133,sitting
1968,2372,2132,sitting
1965,2370,2138,sitting
1963,2365,2137,sitting
1967,2369,2135,sitting
1975,2368,2133,sitting
1969,2369,2132,sitting
1965,2369,2134,sitting
1967,2367,2136,sitting
1965,2371,2132,sitting
1966,2374,2135,sitting
1963,2365,2135,sitting
1964,2365,2134,sitting
1968,2372,2136,sitting
1970,2369,2137,sitting
1965,2370,2135,sitting
1973,2366,2127,sitting
1972,2367,2123,sitting
1974,2370,2127,sitting
1971,2369,2129,sitting
1971,2376,2131,sitting
1970,2368,2137,sitting
1969,2375,2129,sitting
1975,2373,2129,sitting
1972,2375,2130,sitting
1971,2372,2133,sitting
1971,2373,2136,sitting
1964,2369,2138,sitting
1962,2365,2137,sitting
1963,2365,2138,sitting
1964,2358,2135,sitting
1962,2370,2136,sitting
1960,2369,2137,sitting
1962,2372,2135,sitting
1968,2365,2132,sitting
1973,2368,2137,sitting
1967,2372,2133,sitting
1965,2369,2135,sitting
1965,2374,2144,sitting
1967,2370,2136,sitting
1965,2365,2132,sitting
1971,2368,2133,sitting
1967,2373,2131,sitting
1960,2366,2133,sitting
1962,2367,2135,sitting
1966,2368,2137,sitting
1967,2370,2139,sitting
1967,2370,2139,sitting
1967,2370,2138,sitting
1967,2370,2137,sitting
1968,2373,2140,sitting
1968,2373,2137,sitting
1972,2373,2132,sitting
1974,2373,2134,sitting
1967,2375,2136,sitting
1966,2370,2131,sitting
1974,2366,2134,sitting
1963,2363,2135,sitting
1968,2370,2136,sitting
1968,2367,2141,sitting
1967,2365,2139,sitting
1967,2365,2139,sitting
1964,2369,2141,sitting
1967,2371,2143,sitting
1965,2368,2138,sitting
1972,2365,2141,sitting
1968,2371,2135,sitting
1971,2371,2135,sitting
1969,2373,2136,sitting
1968,2371,2135,sitting
1972,2369,2138,sitting
1968,2370,2135,sitting
1971,2371,2138,sitting
1967,2371,2137,sitting
1966,2371,2136,sitting
1963,2368,2135,sitting
1971,2370,2139,sitting
1969,2370,2133,sitting
1969,2367,2139,sitting
1963,2364,2134,sitting
1962,2367,2136,sitting
1972,2368,2136,sitting
1971,2371,2136,sitting
1968,2370,2138,sitting
1968,2373,2137,sitting
1964,2366,2142,sitting
1969,2367,2139,sitting
1971,2370,2133,sitting
1969,2370,2136,sitting
1973,2371,2133,sitting
1972,2371,2137,sitting
1969,2370,2132,sitting
1966,2373,2139,sitting
1968,2367,2135,sitting
1965,2371,2135,sitting
1971,2366,2136,sitting
1971,2366,2139,sitting
1965,2373,2140,sitting
1969,2363,2138,sitting
1969,2365,2134,sitting
1968,2371,2137,sitting
1970,2366,2133,sitting
1969,2365,2138,sitting
1968,2367,2138,sitting
1969,2367,2135,sitting
1968,2363,2135,sitting
1969,2367,2136,sitting
1967,2366,2138,sitting
1967,2373,2137,sitting
1966,2370,2140,sitting
1970,2370,2136,sitting
1968,2373,2131,sitting
1971,2370,2135,sitting
1962,2370,2137,sitting
1970,2370,2141,sitting
1969,2370,2136,sitting
1968,2371,2139,sitting
1972,2366,2139,sitting
1970,2369,2136,sitting
1967,2371,2138,sitting
1970,2369,2136,sitting
1970,2367,2128,sitting
1967,2369,2134,sitting
1966,2368,2139,sitting
1969,2374,2135,sitting
1971,2370,2139,sitting
1965,2372,2136,sitting
1963,2368,2136,sitting
1967,2365,2139,sitting
1965,2366,2137,sitting
1969,2371,2139,sitting
1970,2370,2134,sitting
1967,2374,2134,sitting
1972,2371,2130,sitting
1970,2371,2135,sitting
1964,2368,2137,sitting
1973,2367,2137,sitting
1964,2366,2137,sitting
1965,2371,2131,sitting
1965,2375,2140,sitting
1967,2371,2135,sitting
1967,2373,2138,sitting
1970,2373,2138,sitting
1967,2371,2136,sitting
1966,2369,2141,sitting
1970,2370,2132,sitting
1967,2372,2134,sitting
1964,2367,2135,sitting
1962,2366,2136,sitting
1971,2366,2137,sitting
1966,2367,2138,sitting
1964,2368,2134,sitting
1967,2371,2134,sitting
1964,2366,2138,sitting
1967,2373,2133,sitting
1961,2367,2135,sitting
1966,2372,2131,sitting
1966,2371,2142,sitting
1975,2367,2135,sitting
1967,2365,2136,sitting
1966,2373,2131,sitting
1973,2370,2135,sitting
1970,2369,2136,sitting
1966,2371,2137,sitting
1966,2367,2136,sitting
1969,2369,2143,sitting
1967,2373,2133,sitting
1970,2372,2138,sitting
1966,2373,2132,sitting
1966,2370,2136,sitting
1968,2368,2134,sitting
1973,2370,2141,sitting
1970,2372,2140,sitting
1970,2372,2134,sitting
1968,2373,2133,sitting
1971,2367,2134,sitting
1968,2371,2132,sitting
1970,2367,2130,sitting
1970,2369,2141,sitting
1967,2369,2134,sitting
1970,2367,2134,sitting
1970,2369,2132,sitting
1967,2368,2136,sitting
1967,2372,2137,sitting
1969,2370,2134,sitting
1963,2369,2135,sitting
1967,2366,2131,sitting
1966,2367,2140,sitting
1963,2371,2135,sitting
1966,2367,2138,sitting
1964,2366,2137,sitting
1969,2371,2135,sitting
1966,2373,2138,sitting
1971,2368,2133,sitting
1971,2369,2135,sitting
1963,2366,2138,sitting
1972,2366,2136,sitting
1970,2369,2134,sitting
1967,2373,2138,sitting
1967,2370,2135,sitting
1968,2367,2134,sitting
1967,2371,2132,sitting
1968,2374,2136,sitting
1972,2370,2132,sitting
1966,2368,2140,sitting
1969,2369,2138,sitting
1967,2367,2136,sitting
1969,2370,2133,sitting
1969,2370,2140,sitting
1967,2370,2135,sitting
1973,2369,2134,sitting
1973,2370,2132,sitting
1967,2370,2139,sitting
1972,2369,2132,sitting
1969,2370,2131,sitting
1965,2367,2133,sitting
1961,2368,2132,sitting
1967,2369,2129,sitting
1964,2369,2131,sitting
1968,2370,2134,sitting
1966,2371,2137,sitting
1966,2367,2134,sitting
1961,2370,2134,sitting
1967,2374,2139,sitting
1965,2369,2139,sitting
1969,2374,2131,sitting
1961,2368,2132,sitting
1968,2373,2139,sitting
1968,2369,2139,sitting
1969,2366,2136,sitting
1963,2369,2135,sitting
1970,2367,2131,sitting
1964,2370,2137,sitting
1970,2374,2139,sitting
1969,2367,2137,sitting
1969,2367,2136,sitting
1964,2367,2135,sitting
1962,2370,2133,sitting
1963,2373,2134,sitting
1968,2371,2135,sitting
1966,2370,2130,sitting
1967,2371,2136,sitting
1970,2371,2134,sitting
1964,2371,2132,sitting
1964,2372,2133,sitting
1967,2371,2133,sitting
1965,2369,2133,sitting
1972,2362,2134,sitting
1967,2367,2140,sitting
1968,2371,2134,sitting
1970,2371,2136,sitting
1969,2369,2137,sitting
1968,2369,2139,sitting
1965,2369,2134,sitting
1967,2372,2135,sitting
1970,2366,2136,sitting
1969,2371,2137,sitting
1967,2365,2132,sitting
1970,2369,2136,sitting
1968,2371,2138,sitting
1967,2373,2132,sitting
1967,2367,2133,sitting
1963,2368,2133,sitting
1966,2372,2135,sitting
1969,2367,2138,sitting
1969,2373,2134,sitting
1969,2369,2136,sitting
1961,2370,2137,sitting
1967,2368,2134,sitting
1965,2371,2130,sitting
1965,2367,2134,sitting
1966,2369,2132,sitting
1969,2371,2139,sitting
1969,2369,2138,sitting
1968,2374,2136,sitting
1967,2371,2128,sitting
1967,2368,2135,sitting
1975,2371,2143,sitting
1969,2369,2132,sitting
1969,2370,2133,sitting
1966,2373,2137,sitting
1961,2370,2136,sitting
1968,2369,2131,sitting
1966,2369,2137,sitting
1964,2368,2138,sitting
1968,2369,2137,sitting
1966,2368,2138,sitting
1970,2367,2139,sitting
1969,2369,2136,sitting
1963,2370,2135,sitting
1966,2369,2138,sitting
1966,2372,2134,sitting
1970,2367,2133,sitting
1965,2373,2136,sitting
1970,2371,2133,sitting
1970,2369,2136,sitting
1969,2371,2133,sitting
1968,2367,2138,sitting
1966,2363,2134,sitting
1970,2371,2133,sitting
1969,2369,2134,sitting
1967,2370,2131,sitting
1966,2367,2136,sitting
1970,2367,2132,sitting
1969,2367,2131,sitting
1967,2372,2135,sitting
1970,2372,2134,sitting
1964,2369,2136,sitting
1971,2367,2135,sitting
1970,2369,2132,sitting
1970,2372,2136,sitting
1967,2369,2136,sitting
1964,2371,2137,sitting
1970,2370,2136,sitting
1965,2377,2136,sitting
1973,2367,2137,sitting
1965,2367,2135,sitting
1969,2369,2135,sitting
1965,2367,2135,sitting
1971,2369,2137,sitting
1972,2366,2137,sitting
1964,2363,2134,sitting
1967,2363,2137,sitting
1970,2367,2140,sitting
1967,2371,2136,sitting
1970,2369,2136,sitting
1971,2368,2131,sitting
1962,2369,2135,sitting
1967,2365,2138,sitting
1967,2372,2137,sitting
1970,2370,2141,sitting
1967,2370,2131,sitting
1967,2369,2135,sitting
1968,2365,2133,sitting
1966,2365,2135,sitting
1969,2373,2137,sitting
1970,2370,2132,sitting
1966,2368,2135,sitting
1970,2368,2137,sitting
1964,2372,2132,sitting
1970,2369,2135,sitting
1967,2366,2135,sitting
1967,2371,2133,sitting
1970,2370,2134,sitting
1970,2370,2133,sitting
1965,2370,2138,sitting
1966,2365,2133,sitting
1968,2368,2132,sitting
1964,2371,2129,sitting
1969,2371,2135,sitting
1969,2371,2138,sitting
1967,2367,2132,sitting
1963,2371,2132,sitting
1965,2369,2134,sitting
1966,2368,2141,sitting
1968,2368,2139,sitting
1970,2371,2135,sitting
1966,2373,2134,sitting
1964,2367,2135,sitting
1967,2365,2135,sitting
1967,2367,2133,sitting
1965,2371,2138,sitting
1970,2372,2133,sitting
1967,2370,2139,sitting
1968,2364,2136,sitting
1967,2369,2133,sitting
1965,2372,2132,sitting
1967,2371,2138,sitting
1974,2370,2143,sitting
1967,2370,2132,sitting
1967,2370,2135,sitting
1967,2371,2133,sitting
1972,2367,2139,sitting
1971,2371,2132,sitting
1969,2369,2131,sitting
1971,2365,2134,sitting
1964,2366,2138,sitting
1965,2365,2130,sitting
1970,2369,2135,sitting
1963,2370,2131,sitting
1968,2372,2132,sitting
1968,2368,2139,sitting
1969,2373,2133,sitting
1954,2366,2139,sitting
1958,2366,2139,sitting
1967,2369,2138,sitting
1965,2365,2136,sitting
1966,2373,2132,sitting
1968,2371,2139,sitting
1967,2369,2137,sitting
1969,2372,2135,sitting
1967,2371,2136,sitting
1966,2371,2128,sitting
1970,2371,2138,sitting
1967,2372,2141,sitting
1967,2365,2134,sitting
1968,2369,2129,sitting
1964,2372,2135,sitting
1965,2366,2138,sitting
1968,2372,2135,sitting
1972,2366,2135,sitting
1961,2370,2134,sitting
1970,2373,2135,sitting
1969,2367,2134,sitting
1964,2369,2133,sitting
1968,2369,2138,sitting
1965,2368,2139,sitting
1969,2368,2135,sitting
1975,2371,2139,sitting
1967,2369,2131,sitting
1971,2369,2135,sitting
1969,2369,2135,sitting
1968,2366,2128,sitting
1968,2369,2137,sitting
1969,2366,2129,sitting
1965,2371,2133,sitting
