x,y,z,class
2118,2347,1966,standing
2121,2350,1972,standing
2115,2354,1966,standing
2117,2347,1969,standing
2115,2351,1966,standing
2122,2357,1969,standing
2117,2355,1970,standing
2116,2354,1967,standing
2118,2353,1965,standing
2117,2354,1968,standing
2116,2355,1965,standing
2120,2352,1965,standing
2117,2357,1969,standing
2114,2352,1965,standing
2116,2354,1968,standing
2112,2354,1966,standing
2113,2356,1964,standing
2111,2353,1968,standing
2115,2351,1965,standing
2112,2352,1969,standing
2119,2352,1963,standing
2115,2355,1967,standing
2116,2357,1966,standing
2114,2358,1967,standing
2116,2356,1965,standing
2117,2354,1969,standing
2112,2353,1966,standing
2111,2356,1967,standing
2116,2351,1967,standing
2117,2357,1969,standing
2116,2356,1964,standing
2108,2352,1965,standing
2114,2355,1962,standing
2110,2353,1967,standing
2119,2351,1966,standing
2121,2352,1970,standing
2115,2353,1966,standing
2115,2356,1962,standing
2115,2354,1961,standing
2116,2355,1965,standing
2119,2354,1968,standing
2114,2360,1970,standing
2113,2356,1964,standing
2117,2356,1967,standing
2111,2358,1966,standing
2121,2354,1965,standing
2122,2352,1966,standing
2121,2352,1968,standing
2113,2352,1969,standing
2113,2352,1973,standing
2118,2351,1967,standing
2117,2352,1970,standing
2111,2351,1968,standing
2117,2352,1967,standing
2115,2347,1973,standing
2117,2357,1967,standing
2122,2351,1970,standing
2118,2356,1965,standing
2112,2355,1964,standing
2115,2352,1962,standing
2114,2354,1966,standing
2120,2359,1962,standing
2116,2360,1965,standing
2117,2362,1972,standing
2118,2356,1966,standing
2115,2355,1968,standing
2112,2354,1967,standing
2112,2350,1966,standing
2118,2355,1974,standing
2119,2355,1977,standing
2115,2357,1968,standing
2120,2357,1966,standing
2114,2355,1965,standing
2114,2357,1964,standing
2115,2349,1965,standing
2114,2359,1969,standing
2119,2359,1966,standing
2112,2358,1964,standing
2116,2359,1966,standing
2112,2358,1966,standing
2115,2355,1969,standing
2113,2354,1971,standing
2112,2352,1965,standing
2115,2354,1972,standing
2110,2354,1970,standing
2116,2352,1973,standing
2116,2360,1967,standing
2112,2351,1963,standing
2117,2356,1967,standing
2116,2354,1974,standing
2113,2355,1967,standing
2112,2353,1967,standing
2114,2354,1966,standing
2113,2352,1965,standing
2113,2355,1965,standing
2113,2349,1969,standing
2115,2351,1967,standing
2118,2355,1970,standing
2115,2353,1970,standing
2107,2355,1963,standing
2112,2351,1963,standing
2115,2360,1965,standing
2116,2353,1966,standing
2117,2354,1967,standing
2114,2353,1970,standing
2110,2352,1967,standing
2114,2360,1967,standing
2117,2355,1961,standing
2114,2356,1966,standing
2110,2353,1960,standing
2118,2359,1961,standing
2116,2354,1967,standing
2117,2358,1970,standing
2118,2358,1972,standing
2113,2356,1967,standing
2115,2352,1965,standing
2115,2354,1968,standing
2114,2354,1968,standing
2116,2351,1963,standing
2118,2355,1967,standing
2115,2356,1967,standing
2118,2360,1967,standing
2115,2354,1965,standing
2117,2353,1967,standing
2119,2355,1973,standing
2121,2355,1970,standing
2117,2350,1964,standing
2115,2355,1966,standing
2117,2351,1968,standing
2113,2353,1966,standing
2112,2357,1968,standing
2112,2360,1966,standing
2111,2351,1964,standing
2116,2350,1959,standing
2116,2354,1967,standing
2118,2353,1971,standing
2116,2355,1965,standing
2118,2350,1966,standing
2111,2353,1964,standing
2117,2355,1960,standing
2118,2353,1967,standing
2118,2356,1967,standing
2113,2354,1965,standing
2111,2356,1962,standing
2115,2351,1962,standing
2116,2355,1971,standing
2123,2351,1965,standing
2114,2355,1964,standing
2109,2352,1963,standing
2117,2355,1969,standing
2118,2358,1971,standing
2113,2350,1971,standing
2117,2354,1965,standing
2114,2358,1967,standing
2116,2353,1965,standing
2117,2356,1966,standing
2118,2351,1968,standing
2115,2351,1967,standing
2112,2353,1967,standing
2116,2353,1966,standing
2115,2351,1969,standing
2112,2352,1970,standing
2114,2355,1972,standing
2121,2347,1964,standing
2121,2355,1968,standing
2118,2356,1962,standing
2113,2350,1965,standing
2115,2352,1967,standing
2111,2348,1959,standing
2112,2349,1970,standing
2113,2353,1972,standing
2114,2358,1967,standing
2116,2355,1967,standing
2124,2346,1966,standing
2120,2346,1969,standing
2115,2350,1969,standing
2112,2349,1965,standing
2112,2356,1964,standing
2114,2352,1967,standing
2118,2355,1965,standing
2118,2353,1970,standing
2121,2348,1967,standing
2116,2351,1968,standing
2116,2361,1963,standing
2122,2354,1969,standing
2122,2351,1970,standing
2117,2353,1967,standing
2113,2354,1970,standing
2115,2353,1968,standing
2116,2354,1972,standing
2117,2355,1973,standing
2122,2356,1968,standing
2120,2358,1969,standing
2119,2355,1967,standing
2121,2354,1971,standing
2115,2352,1975,standing
2114,2355,1967,standing
2121,2347,1967,standing
2118,2353,1967,standing
2115,2350,1963,standing
2117,2357,1965,standing
2116,2354,1968,standing
2118,2356,1969,standing
2114,2352,1965,standing
2118,2354,1969,standing
2120,2355,1966,standing
2116,2354,1964,standing
2113,2354,1970,standing
2112,2348,1966,standing
2114,2355,1973,standing
2121,2352,1967,standing
2113,2353,1969,standing
2117,2358,1969,standing
2112,2352,1969,standing
2122,2354,1973,standing
2117,2353,1975,standing
2115,2354,1966,standing
2114,2355,1963,standing
2112,2359,1965,standing
2116,2359,1963,standing
2114,2358,1970,standing
2114,2354,1964,standing
2113,2361,1970,standing
2114,2357,1967,standing
2119,2358,1969,standing
2116,2354,1965,standing
2121,2356,1966,standing
2117,2355,1966,standing
2117,2353,1973,standing
2114,2348,1971,standing
2118,2351,1966,standing
2116,2353,1965,standing
2110,2357,1968,standing
2110,2355,1964,standing
2116,2358,1962,standing
2114,2359,1964,standing
2120,2357,1967,standing
2114,2359,1972,standing
2111,2357,1966,standing
2113,2348,1969,standing
2111,2358,1965,standing
2114,2355,1975,standing
2114,2353,1975,standing
2115,2359,1971,standing
2120,2359,1964,standing
2113,2352,1966,standing
2115,2356,1964,standing
2114,2355,1967,standing
2117,2354,1967,standing
2113,2353,1967,standing
2115,2355,1967,standing
2111,2351,1971,standing
2115,2353,1967,standing
2124,2354,1969,standing
2117,2353,1971,standing
2118,2357,1968,standing
2117,2362,1966,standing
2113,2353,1971,standing
2114,2355,1963,standing
2118,2358,1966,standing
2122,2355,1970,standing
2120,2355,1967,standing
2115,2358,1969,standing
2116,2357,1961,standing
2115,2355,1968,standing
2120,2351,1968,standing
2118,2355,1967,standing
2114,2353,1968,standing
2113,2356,1970,standing
2118,2358,1965,standing
2119,2355,1968,standing
2116,2353,1969,standing
2113,2353,1963,standing
2114,2354,1966,standing
2114,2355,1966,standing
2114,2359,1968,standing
2118,2358,1967,standing
2112,2354,1970,standing
2115,2348,1967,standing
2112,2353,1969,standing
2114,2354,1967,standing
2115,2353,1964,standing
2114,2355,1967,standing
2118,2356,1971,standing
2111,2354,1967,standing
2113,2355,1972,standing
2113,2355,1965,standing
2116,2356,1966,standing
2117,2355,1966,standing
2115,2356,1971,standing
2117,2350,1964,standing
2113,2355,1962,standing
2117,2354,1969,standing
2118,2354,1970,standing
2112,2351,1972,standing
2112,2352,1972,standing
2117,2355,1969,standing
2114,2356,1966,standing
2115,2351,1969,standing
2114,2356,1967,standing
2115,2356,1971,standing
2114,2356,1965,standing
2113,2353,1972,standing
2117,2356,1967,standing
2119,2351,1964,standing
2119,2360,1971,standing
2113,2351,1969,standing
2120,2355,1971,standing
2112,2354,1969,standing
2116,2355,1969,standing
2116,2359,1968,standing
2112,2353,1964,standing
2116,2357,1966,standing
2113,2354,1966,standing
2118,2355,1965,standing
2120,2354,1968,standing
2118,2349,1970,standing
2122,2358,1970,standing
2118,2353,1969,standing
2113,2351,1964,standing
2116,2354,1966,standing
2116,2352,1972,standing
2117,2348,1970,standing
2120,2351,1969,standing
2115,2350,1970,standing
2115,2350,1964,standing
2118,2354,1967,standing
2116,2352,1961,standing
2117,2355,1971,standing
2120,2358,1964,standing
2123,2351,1966,standing
2117,2353,1967,standing
2113,2356,1965,standing
2118,2357,1970,standing
2118,2347,1966,standing
2118,2352,1965,standing
2114,2354,1966,standing
2119,2355,1973,standing
2113,2358,1971,standing
2120,2352,1966,standing
2118,2358,1964,standing
2122,2354,1968,standing
2113,2351,1970,standing
2117,2357,1965,standing
2119,2357,1967,standing
2115,2353,1967,standing
2114,2353,1966,standing
2114,2352,1968,standing
2116,2353,1966,standing
2121,2355,1967,standing
2120,2362,1967,standing
2116,2354,1966,standing
2118,2351,1967,standing
2118,2350,1964,standing
2111,2354,1974,standing
2115,2350,1968,standing
2115,2350,1965,standing
2114,2355,1963,standing
2116,2357,1962,standing
2113,2348,1970,standing
2113,2356,1966,standing
2115,2350,1973,standing
2118,2351,1970,standing
2115,2355,1965,standing
2112,2357,1967,standing
2119,2349,1962,standing
2113,2357,1967,standing
2117,2355,1973,standing
2117,2355,1966,standing
2116,2355,1968,standing
2117,2356,1966,standing
2114,2357,1968,standing
2116,2358,1970,standing
2118,2356,1971,standing
2111,2353,1965,standing
2115,2354,1968,standing
2118,2351,1967,standing
2115,2350,1967,standing
2112,2352,1971,standing
2116,2355,1969,standing
2118,2357,1965,standing
2116,2358,1970,standing
2112,2359,1970,standing
2117,2350,1972,standing
2117,2358,1967,standing
2115,2352,1960,standing
2116,2350,1969,standing
2112,2353,1965,standing
2117,2359,1968,standing
2110,2357,1966,standing
2116,2348,1968,standing
2116,2354,1968,standing
2119,2353,1968,standing
2121,2351,1965,standing
2119,2354,1970,standing
2114,2355,1966,standing
2117,2355,1968,standing
2110,2356,1971,standing
2115,2355,1969,standing
2116,2348,1973,standing
2107,2356,1968,standing
2116,2357,1967,standing
2115,2354,1965,standing
2117,2351,1965,standing
2117,2355,1971,standing
2113,2355,1969,standing
2117,2358,1964,standing
2116,2354,1970,standing
2113,2351,1963,standing
2118,2352,1966,standing
2115,2359,1967,standing
2113,2357,1967,standing
2117,2351,1962,standing
2119,2355,1964,standing
2112,2351,1969,standing
2112,2357,1963,standing
2113,2359,1969,standing
2119,2353,1966,standing
2111,2355,1967,standing
2117,2356,1964,standing
2118,2354,1967,standing
2114,2354,1965,standing
2116,2355,1962,standing
2120,2358,1965,standing
2117,2356,1966,standing
2118,2356,1968,standing
2114,2352,1969,standing
2114,2357,1962,standing
2109,2352,1966,standing
2119,2352,1965,standing
2115,2356,1965,standing
2113,2354,1965,standing
2115,2356,1970,standing
2114,2357,1966,standing
2117,2352,1968,standing
2117,2350,1970,standing
2116,2356,1970,standing
2119,2348,1973,standing
2113,2359,1967,standing
2116,2354,1964,standing
2115,2354,1970,standing
2116,2354,1968,standing
2114,2352,1973,standing
2118,2352,1968,standing
2115,2354,1971,standing
2120,2354,1967,standing
2117,2356,1966,standing
2122,2361,1969,standing
2118,2355,1967,standing
2113,2351,1967,standing
2116,2353,1969,standing
2115,2353,1967,standing
2117,2355,1968,standing
2116,2353,1963,standing
2115,2357,1965,standing
2118,2354,1966,standing
2113,2350,1972,standing
2115,2359,1965,standing
2117,2357,1969,standing
2116,2355,1966,standing
2117,2358,1970,standing
2115,2354,1970,standing
2111,2353,1970,standing
2112,2356,1967,standing
2114,2356,1970,standing
2119,2354,1972,standing
2111,2353,1967,standing
2115,2350,1968,standing
2115,2356,1974,standing
2115,2353,1974,standing
2115,2355,1971,standing
2115,2359,1965,standing
2113,2357,1963,standing
2110,2352,1969,standing
2117,2348,1968,standing
2112,2352,1967,standing
2117,2349,1970,standing
2113,2351,1969,standing
2118,2356,1971,standing
2118,2353,1963,standing
2114,2356,1969,standing
2114,2350,1968,standing
2113,2355,1969,standing
2119,2351,1965,standing
2114,2352,1965,standing
2117,2353,1971,standing
2111,2355,1971,standing
2115,2351,1972,standing
2117,2360,1970,standing
2111,2353,1965,standing
2119,2353,1974,standing
2118,2354,1967,standing
2115,2355,1971,standing
2118,2356,1970,standing
2112,2357,1970,standing
2115,2353,1970,standing
2115,2355,1968,standing
2110,2350,1969,standing
2118,2355,1966,standing
2114,2355,1969,standing
2113,2359,1970,standing
2112,2360,1968,standing
2115,2354,1970,standing
2118,2358,1968,standing
2116,2359,1970,standing
2114,2353,1967,standing
2119,2355,1969,standing
2117,2351,1972,standing
2116,2357,1967,standing
2107,2361,1969,standing
2112,2359,1971,standing
2110,2354,1970,standing
2116,2354,1968,standing
2106,2358,1963,standing
2107,2356,1963,standing
2114,2351,1969,standing
2109,2354,1973,standing
2114,2357,1969,standing
2112,2355,1971,standing
2112,2355,1961,standing
2109,2351,1967,standing
2114,2355,1969,standing
2113,2355,1967,standing
2112,2352,1974,standing
2116,2357,1966,standing
2113,2357,1969,standing
2112,2357,1973,standing
2119,2351,1968,standing
2114,2354,1967,standing
2115,2353,1968,standing
2113,2357,1967,standing
2111,2354,1969,standing
2115,2353,1967,standing
2113,2359,1968,standing
2121,2360,1960,standing
2121,2360,1961,standing
2112,2360,1967,standing
2118,2355,1968,standing
2112,2356,1972,standing
2114,2354,1971,standing
2113,2350,1973,standing
2113,2354,1975,standing
2118,2356,1971,standing
2115,2352,1964,standing
2114,2355,1965,standing
2113,2360,1960,standing
2115,2354,1961,standing
2118,2353,1970,standing
2115,2359,1972,standing
2118,2354,1969,standing
2118,2354,1972,standing
2115,2353,1966,standing
2117,2355,1970,standing
2117,2354,1970,standing
2114,2355,1970,standing
2117,2351,1971,standing
2118,2349,1965,standing
2115,2352,1968,standing
2113,2355,1967,standing
2114,2353,1966,standing
2111,2350,1971,standing
2119,2354,1961,standing
2112,2352,1959,standing
2113,2353,1967,standing
2116,2358,1973,standing
2118,2355,1965,standing
2115,2353,1968,standing
2114,2351,1968,standing
2110,2348,1970,standing
2118,2352,1966,standing
2115,2358,1965,standing
2117,2352,1972,standing
2116,2358,1963,standing
2117,2350,1971,standing
2115,2351,1966,standing
2115,2352,1970,standing
2117,2354,1963,standing
2118,2355,1965,standing
2117,2351,1970,standing
2113,2353,1966,standing
2120,2351,1970,standing
2112,2353,1967,standing
2110,2353,1969,standing
2113,2353,1969,standing
2118,2350,1961,standing
2113,2355,1966,standing
2114,2355,1968,standing
2116,2357,1967,standing
2117,2356,1967,standing
2116,2358,1969,standing
2115,2353,1966,standing
2116,2347,1970,standing
2116,2349,1969,standing
2114,2353,1971,standing
2123,2359,1971,standing
2118,2354,1965,standing
2117,2358,1969,standing
2118,2355,1967,standing
2113,2354,1968,standing
2114,2354,1969,standing
2120,2361,1971,standing
2112,2354,1967,standing
2116,2357,1972,standing
2119,2357,1965,standing
2119,2360,1968,standing
2113,2358,1975,standing
2119,2353,1970,standing
2118,2354,1965,standing
2120,2356,1967,standing
2116,2353,1968,standing
2115,2351,1970,standing
2115,2351,1970,standing
2115,2357,1966,standing
2113,2360,1968,standing
2120,2354,1963,standing
2115,2355,1967,standing
2115,2354,1964,standing
2111,2355,1969,standing
2115,2355,1971,standing
2109,2356,1963,standing
2112,2358,1966,standing
2116,2353,1969,standing
2112,2355,1972,standing
2114,2351,1966,standing
2117,2357,1968,standing
2117,2352,1972,standing
2116,2356,1968,standing
2114,2355,1970,standing
2110,2359,1965,standing
2113,2361,1966,standing
2119,2357,1969,standing
2112,2353,1971,standing
2115,2357,1969,standing
2115,2346,1969,standing
